t, ref_c, dmm_c, humidity, v
1690132347.0722551, 24.127, 38.2212, 62.013, -9.999979279E+00
1690132348.4904637, 24.116, 38.2214, 62.002, -9.999977658E+00
1690132349.908808, 24.129, 38.2215, 62.005, -9.999985804E+00
1690132351.3272998, 24.126, 38.2218, 61.996, -9.999972955E+00
1690132352.7459886, 24.135, 38.2214, 61.987, -9.999981769E+00
1690132354.1642983, 24.13, 38.2218, 62.0, -9.999979279E+00
1690132355.5826335, 24.129, 38.2209, 61.991, -9.999984283E+00
1690132357.0012338, 24.133, 38.2215, 61.981, -9.999987808E+00
1690132358.4198976, 24.138, 38.2222, 61.975, -9.999987636E+00
1690132359.8381782, 24.138, 38.222, 61.968, -9.999972356E+00
1690132361.2565746, 24.139, 38.2214, 61.962, -9.999973309E+00
1690132362.6754293, 24.136, 38.2216, 61.957, -9.999977917E+00
1690132364.093456, 24.133, 38.2215, 61.957, -9.999976468E+00
1690132365.511991, 24.127, 38.2218, 61.964, -9.999980037E+00
1690132366.9304876, 24.136, 38.2219, 61.953, -9.999979624E+00
1690132368.3487155, 24.138, 38.2225, 61.952, -9.999979509E+00
1690132369.767247, 24.142, 38.2222, 61.955, -9.999980081E+00
1690132371.1857321, 24.136, 38.222, 61.958, -9.999984985E+00
1690132372.6041896, 24.147, 38.2223, 61.958, -9.999988738E+00
1690132374.0226228, 24.147, 38.2224, 61.957, -9.999984018E+00
1690132375.4411666, 24.141, 38.2217, 61.96, -9.999987941E+00
1690132376.8596952, 24.149, 38.2221, 61.965, -9.999979300E+00
1690132378.277964, 24.139, 38.222, 61.962, -9.999977848E+00
1690132379.6965702, 24.152, 38.2224, 61.963, -9.999985851E+00
1690132381.1150112, 24.15, 38.2229, 61.963, -9.999986944E+00
1690132382.5333138, 24.15, 38.2223, 61.967, -9.999982680E+00
1690132383.9517899, 24.155, 38.223, 61.957, -9.999975101E+00
1690132385.3702538, 24.152, 38.2234, 61.963, -9.999978570E+00
1690132386.7888741, 24.159, 38.223, 61.96, -9.999977461E+00
1690132388.207161, 24.146, 38.2225, 61.957, -9.999978884E+00
1690132389.6256485, 24.156, 38.2233, 61.96, -9.999986872E+00
1690132391.0439386, 24.158, 38.2233, 61.952, -9.999980205E+00
1690132392.4625487, 24.15, 38.2229, 61.951, -9.999978726E+00
1690132393.8812506, 24.156, 38.2234, 61.95, -9.999986489E+00
1690132395.2996109, 24.156, 38.2236, 61.945, -9.999982680E+00
1690132396.718037, 24.159, 38.2235, 61.954, -9.999982878E+00
1690132398.1365209, 24.164, 38.2234, 61.956, -9.999982067E+00
1690132399.55459, 24.158, 38.2237, 61.957, -9.999983291E+00
1690132400.9734118, 24.172, 38.2238, 61.959, -9.999973239E+00
1690132402.3915107, 24.164, 38.2242, 61.963, -9.999986942E+00
1690132403.8101676, 24.164, 38.224, 61.96, -9.999985126E+00
1690132405.228744, 24.176, 38.2238, 61.97, -9.999973826E+00
1690132406.6471877, 24.169, 38.2245, 61.967, -9.999990017E+00
1690132408.0657547, 24.175, 38.2239, 61.974, -9.999973455E+00
1690132409.484078, 24.179, 38.2239, 61.976, -9.999981869E+00
1690132410.9025764, 24.169, 38.2237, 61.979, -9.999984841E+00
1690132412.3211281, 24.179, 38.2252, 61.977, -9.999978887E+00
1690132413.7396421, 24.165, 38.2246, 61.967, -9.999981177E+00
1690132415.1580305, 24.179, 38.2245, 61.974, -9.999974239E+00
1690132416.5765417, 24.172, 38.2252, 61.979, -9.999983167E+00
1690132417.9949746, 24.167, 38.2251, 61.965, -9.999980311E+00
1690132419.4132867, 24.178, 38.2247, 61.969, -9.999977882E+00
1690132420.831788, 24.182, 38.2251, 61.966, -9.999983865E+00
1690132422.2503028, 24.179, 38.2247, 61.974, -9.999977652E+00
1690132423.6688302, 24.184, 38.2247, 61.965, -9.999976629E+00
1690132425.0871255, 24.179, 38.2253, 61.965, -9.999990320E+00
1690132426.5058808, 24.188, 38.2255, 61.969, -9.999976047E+00
1690132427.924215, 24.185, 38.2257, 61.972, -9.999984420E+00
1690132429.342349, 24.192, 38.2258, 61.976, -9.999974866E+00
1690132430.7610145, 24.188, 38.2255, 61.975, -9.999979698E+00
1690132432.1794918, 24.193, 38.2261, 61.975, -9.999984534E+00
1690132433.598176, 24.188, 38.2262, 61.972, -9.999976162E+00
1690132435.01649, 24.196, 38.2259, 61.98, -9.999979132E+00
1690132436.4349837, 24.192, 38.2257, 61.977, -9.999978989E+00
1690132437.853666, 24.202, 38.2258, 61.977, -9.999980338E+00
1690132439.2717404, 24.196, 38.2261, 61.978, -9.999973514E+00
1690132440.6902487, 24.202, 38.2258, 61.979, -9.999991992E+00
1690132442.1087308, 24.202, 38.2263, 61.974, -9.999985198E+00
1690132443.5274084, 24.21, 38.2264, 61.972, -9.999982599E+00
1690132444.9457033, 24.198, 38.2269, 61.965, -9.999985359E+00
1690132446.3643763, 24.204, 38.2262, 61.97, -9.999987675E+00
1690132447.7826142, 24.202, 38.2267, 61.962, -9.999979473E+00
1690132449.2009337, 24.208, 38.2269, 61.96, -9.999979387E+00
1690132450.6194925, 24.207, 38.2265, 61.956, -9.999975491E+00
1690132452.037753, 24.208, 38.2262, 61.958, -9.999981264E+00
1690132453.4564188, 24.207, 38.2266, 61.954, -9.999987618E+00
1690132454.8748877, 24.21, 38.2265, 61.962, -9.999989947E+00
1690132456.29339, 24.222, 38.2271, 61.96, -9.999982002E+00
1690132457.7120097, 24.218, 38.2273, 61.962, -9.999977083E+00
1690132459.1302474, 24.227, 38.2275, 61.971, -9.999976244E+00
1690132460.5487595, 24.218, 38.2266, 61.979, -9.999981248E+00
1690132461.9671967, 24.224, 38.2271, 61.986, -9.999980878E+00
1690132463.3855674, 24.216, 38.2274, 61.991, -9.999975519E+00
1690132464.8041444, 24.231, 38.2275, 61.994, -9.999980199E+00
1690132466.2226074, 24.23, 38.2278, 61.989, -9.999990847E+00
1690132467.6409137, 24.23, 38.2278, 61.991, -9.999980682E+00
1690132469.0594015, 24.225, 38.228, 61.99, -9.999989339E+00
1690132470.477909, 24.233, 38.2283, 61.99, -9.999982530E+00
1690132471.8966072, 24.224, 38.228, 61.996, -9.999984521E+00
1690132473.3146882, 24.236, 38.2279, 61.998, -9.999980939E+00
1690132474.733431, 24.231, 38.2281, 62.008, -9.999974328E+00
1690132476.1516774, 24.234, 38.2283, 62.004, -9.999975935E+00
1690132477.570125, 24.228, 38.2288, 62.005, -9.999984934E+00
1690132478.9887288, 24.227, 38.2285, 62.01, -9.999987609E+00
1690132480.4067433, 24.242, 38.2289, 62.007, -9.999984537E+00
1690132481.8254673, 24.237, 38.229, 62.007, -9.999976958E+00
1690132483.2439673, 24.237, 38.2289, 62.01, -9.999976535E+00
1690132484.6625695, 24.244, 38.2292, 62.006, -9.999990068E+00
1690132486.080757, 24.242, 38.2294, 62.006, -9.999975795E+00
1690132487.4994316, 24.236, 38.2296, 62.018, -9.999982790E+00
1690132488.9177945, 24.247, 38.2296, 62.005, -9.999993038E+00
1690132490.3361514, 24.247, 38.2297, 62.004, -9.999982277E+00
1690132491.7546372, 24.239, 38.2298, 61.996, -9.999978738E+00
1690132493.173161, 24.245, 38.2297, 61.996, -9.999979749E+00
1690132494.5918095, 24.25, 38.2296, 61.996, -9.999980802E+00
1690132496.0100305, 24.25, 38.2306, 61.989, -9.999980246E+00
1690132497.4286096, 24.237, 38.2306, 61.982, -9.999979080E+00
1690132498.8470821, 24.244, 38.2299, 61.983, -9.999979735E+00
1690132500.2656972, 24.247, 38.2305, 61.983, -9.999981582E+00
1690132501.6836739, 24.242, 38.2311, 61.987, -9.999987069E+00
1690132503.10235, 24.247, 38.231, 61.994, -9.999979962E+00
1690132504.5210261, 24.247, 38.2308, 61.992, -9.999982066E+00
1690132505.9395506, 24.253, 38.2311, 61.988, -9.999980859E+00
1690132507.3579757, 24.25, 38.231, 61.992, -9.999986744E+00
1690132508.7762156, 24.253, 38.231, 61.984, -9.999982620E+00
1690132510.194781, 24.245, 38.2316, 61.982, -9.999984227E+00
1690132511.6131682, 24.248, 38.2313, 61.987, -9.999978528E+00
1690132513.031573, 24.248, 38.232, 61.979, -9.999981429E+00
1690132514.4502313, 24.251, 38.2319, 61.989, -9.999983278E+00
1690132515.8687704, 24.251, 38.2319, 61.992, -9.999973484E+00
1690132517.287344, 24.253, 38.2312, 61.995, -9.999982268E+00
1690132518.705547, 24.254, 38.2323, 61.989, -9.999981886E+00
1690132520.1242278, 24.253, 38.2323, 61.989, -9.999991951E+00
1690132521.542453, 24.251, 38.2322, 61.992, -9.999977511E+00
1690132522.9610035, 24.254, 38.2327, 61.991, -9.999980424E+00
1690132524.3793979, 24.257, 38.233, 61.991, -9.999982953E+00
1690132525.7979507, 24.259, 38.2326, 61.998, -9.999990969E+00
1690132527.216192, 24.273, 38.2336, 62.01, -9.999980607E+00
1690132528.634672, 24.279, 38.2332, 62.039, -9.999982114E+00
1690132530.0532165, 24.285, 38.2333, 62.055, -9.999986251E+00
1690132531.471695, 24.296, 38.2334, 62.073, -9.999976924E+00
1690132532.890014, 24.3, 38.2341, 62.073, -9.999977778E+00
1690132534.3086085, 24.306, 38.2339, 62.081, -9.999981331E+00
1690132535.7270792, 24.308, 38.2339, 62.073, -9.999983676E+00
1690132537.1456072, 24.303, 38.2342, 62.057, -9.999978146E+00
1690132538.563959, 24.293, 38.234, 62.044, -9.999984459E+00
1690132539.98257, 24.3, 38.2348, 62.028, -9.999979457E+00
1690132541.4008265, 24.293, 38.2341, 62.019, -9.999978007E+00
1690132542.8193285, 24.3, 38.2343, 62.001, -9.999986950E+00
1690132544.237869, 24.299, 38.2346, 61.983, -9.999986864E+00
1690132545.6565492, 24.288, 38.2345, 61.969, -9.999981776E+00
1690132547.0747576, 24.28, 38.2347, 61.953, -9.999977415E+00
1690132548.4929552, 24.28, 38.2349, 61.943, -9.999983653E+00
1690132549.9116023, 24.279, 38.2353, 61.94, -9.999986836E+00
1690132551.3301067, 24.276, 38.2352, 61.914, -9.999982020E+00
1690132552.7486076, 24.273, 38.2352, 61.908, -9.999987592E+00
1690132554.1669335, 24.259, 38.2352, 61.893, -9.999989183E+00
1690132555.5854068, 24.262, 38.2354, 61.893, -9.999982075E+00
1690132557.0039053, 24.25, 38.2355, 61.887, -9.999983456E+00
1690132558.4222858, 24.248, 38.2361, 61.889, -9.999985148E+00
1690132559.8407917, 24.242, 38.2362, 61.893, -9.999985177E+00
1690132561.2593117, 24.242, 38.2361, 61.889, -9.999982234E+00
1690132562.6776626, 24.241, 38.2359, 61.894, -9.999991488E+00
1690132564.0961425, 24.228, 38.2363, 61.892, -9.999974631E+00
1690132565.5148013, 24.218, 38.2366, 61.901, -9.999973539E+00
1690132566.9330933, 24.216, 38.2368, 61.89, -9.999984966E+00
1690132568.3515072, 24.204, 38.2366, 61.891, -9.999982648E+00
1690132569.7701507, 24.199, 38.2374, 61.897, -9.999987638E+00
1690132571.1885242, 24.195, 38.2373, 61.892, -9.999985180E+00
1690132572.6068625, 24.188, 38.2378, 61.889, -9.999978571E+00
1690132574.0253522, 24.165, 38.2378, 61.883, -9.999979508E+00
1690132575.4440036, 24.164, 38.2378, 61.887, -9.999969487E+00
1690132576.8624787, 24.159, 38.2375, 61.891, -9.999989714E+00
1690132578.2808213, 24.152, 38.2377, 61.894, -9.999986830E+00
1690132579.6993873, 24.146, 38.2381, 61.889, -9.999982211E+00
1690132581.1177444, 24.133, 38.2386, 61.902, -9.999985863E+00
1690132582.536322, 24.129, 38.2383, 61.896, -9.999980163E+00
1690132583.954769, 24.133, 38.2382, 61.896, -9.999979481E+00
1690132585.373155, 24.132, 38.238, 61.894, -9.999974846E+00
1690132586.7916465, 24.135, 38.2379, 61.896, -9.999981159E+00
1690132588.2100856, 24.133, 38.2382, 61.901, -9.999981842E+00
1690132589.6286225, 24.127, 38.2382, 61.898, -9.999979068E+00
1690132591.0466127, 24.12, 38.239, 61.902, -9.999989446E+00
1690132592.4652903, 24.116, 38.2385, 61.897, -9.999973569E+00
1690132593.8836498, 24.104, 38.2391, 61.891, -9.999982725E+00
1690132595.302248, 24.095, 38.2397, 61.886, -9.999979927E+00
1690132596.7208235, 24.09, 38.2392, 61.884, -9.999983110E+00
1690132598.1391697, 24.1, 38.24, 61.889, -9.999981674E+00
1690132599.5576591, 24.087, 38.2399, 61.874, -9.999980199E+00
1690132600.9759846, 24.08, 38.2398, 61.886, -9.999979291E+00
1690132602.394518, 24.077, 38.2399, 61.882, -9.999984593E+00
1690132603.8131282, 24.07, 38.2402, 61.884, -9.999979901E+00
1690132605.231487, 24.06, 38.2412, 61.885, -9.999986952E+00
1690132606.649974, 24.058, 38.2409, 61.881, -9.999982435E+00
1690132608.0684035, 24.046, 38.2415, 61.898, -9.999978396E+00
1690132609.4869332, 24.046, 38.2409, 61.895, -9.999976265E+00
1690132610.9052851, 24.044, 38.2416, 61.901, -9.999986245E+00
1690132612.3237505, 24.051, 38.2419, 61.916, -9.999986842E+00
1690132613.7422209, 24.032, 38.242, 61.915, -9.999980388E+00
1690132615.1606948, 24.021, 38.2423, 61.927, -9.999983360E+00
1690132616.579169, 24.021, 38.2423, 61.935, -9.999987596E+00
1690132617.997677, 24.025, 38.2429, 61.934, -9.999975884E+00
1690132619.4157634, 24.021, 38.2429, 61.948, -9.999980861E+00
1690132620.8344576, 24.015, 38.2431, 61.953, -9.999980492E+00
1690132622.2530084, 24.002, 38.2434, 61.959, -9.999980192E+00
1690132623.6714268, 24.0, 38.2433, 61.958, -9.999981557E+00
1690132625.0899324, 23.991, 38.244, 61.951, -9.999984230E+00
1690132626.5083983, 23.98, 38.2445, 61.966, -9.999986915E+00
1690132627.926836, 23.985, 38.2439, 61.978, -9.999990227E+00
1690132629.345518, 23.98, 38.2441, 61.982, -9.999988311E+00
1690132630.7638164, 23.969, 38.2452, 61.993, -9.999976440E+00
1690132632.1821837, 23.966, 38.2453, 61.995, -9.999978172E+00
1690132633.6006632, 23.96, 38.2452, 62.005, -9.999977647E+00
1690132635.0191262, 23.969, 38.2458, 62.016, -9.999981329E+00
1690132636.4377124, 23.956, 38.2454, 62.023, -9.999988379E+00
1690132637.8563173, 23.951, 38.2458, 62.026, -9.999985536E+00
1690132639.274564, 23.951, 38.2463, 62.037, -9.999982268E+00
1690132640.6928282, 23.949, 38.2461, 62.036, -9.999986804E+00
1690132642.1114936, 23.94, 38.2465, 62.049, -9.999983932E+00
1690132643.529823, 23.936, 38.2468, 62.059, -9.999976213E+00
1690132644.9482346, 23.931, 38.2471, 62.06, -9.999983052E+00
1690132646.3668516, 23.93, 38.2474, 62.077, -9.999983139E+00
1690132647.7853353, 23.923, 38.2473, 62.092, -9.999976101E+00
1690132649.2036178, 23.922, 38.2479, 62.093, -9.999983662E+00
1690132650.6223722, 23.916, 38.2481, 62.108, -9.999981689E+00
1690132652.040786, 23.908, 38.2481, 62.116, -9.999971853E+00
1690132653.4590912, 23.893, 38.2482, 62.125, -9.999983296E+00
1690132654.8773012, 23.894, 38.2484, 62.128, -9.999983637E+00
1690132656.296085, 23.89, 38.2488, 62.135, -9.999980238E+00
1690132657.7144792, 23.882, 38.2491, 62.125, -9.999985839E+00
1690132659.1328964, 23.874, 38.2495, 62.134, -9.999978846E+00
1690132660.5510683, 23.867, 38.2494, 62.128, -9.999981434E+00
1690132661.9700336, 23.861, 38.2499, 62.148, -9.999984718E+00
1690132663.3882782, 23.868, 38.2503, 62.161, -9.999980910E+00
1690132664.8067153, 23.858, 38.2499, 62.177, -9.999979135E+00
1690132666.225313, 23.847, 38.2503, 62.18, -9.999976632E+00
1690132667.6437578, 23.847, 38.2508, 62.186, -9.999977415E+00
1690132669.0623534, 23.839, 38.2514, 62.181, -9.999979646E+00
1690132670.48063, 23.825, 38.2513, 62.18, -9.999976189E+00
1690132671.8992372, 23.818, 38.2517, 62.183, -9.999977313E+00
1690132673.3175457, 23.798, 38.2518, 62.185, -9.999979845E+00
1690132674.7361708, 23.793, 38.2522, 62.185, -9.999986127E+00
1690132676.154498, 23.793, 38.2522, 62.19, -9.999987679E+00
1690132677.5728228, 23.784, 38.2531, 62.195, -9.999977018E+00
1690132678.991491, 23.778, 38.2532, 62.216, -9.999977457E+00
1690132680.410079, 23.775, 38.253, 62.235, -9.999987621E+00
1690132681.8282669, 23.775, 38.2537, 62.234, -9.999972525E+00
1690132683.246796, 23.767, 38.2538, 62.247, -9.999977530E+00
1690132684.665202, 23.753, 38.2541, 62.251, -9.999980458E+00
1690132686.08346, 23.756, 38.254, 62.26, -9.999984736E+00
1690132687.502135, 23.741, 38.2548, 62.278, -9.999977216E+00
1690132688.9205978, 23.74, 38.2553, 62.284, -9.999982108E+00
1690132690.339137, 23.735, 38.255, 62.291, -9.999981198E+00
1690132691.7574527, 23.727, 38.2559, 62.303, -9.999986374E+00
1690132693.175922, 23.723, 38.256, 62.307, -9.999987653E+00
1690132694.5944579, 23.718, 38.2559, 62.313, -9.999986815E+00
1690132696.0129657, 23.712, 38.2563, 62.316, -9.999979652E+00
1690132697.4315622, 23.707, 38.2568, 62.32, -9.999982753E+00
1690132698.849813, 23.706, 38.257, 62.328, -9.999980448E+00
1690132700.2681649, 23.707, 38.2566, 62.323, -9.999985948E+00
1690132701.686752, 23.681, 38.2573, 62.324, -9.999980177E+00
1690132703.1054907, 23.687, 38.2574, 62.331, -9.999982055E+00
1690132704.5238678, 23.678, 38.2579, 62.342, -9.999979540E+00
1690132705.9421496, 23.672, 38.2583, 62.345, -9.999985355E+00
1690132707.360599, 23.677, 38.2587, 62.353, -9.999983337E+00
1690132708.7790585, 23.674, 38.2586, 62.362, -9.999986676E+00
1690132710.197611, 23.66, 38.2591, 62.363, -9.999985056E+00
1690132711.6159859, 23.669, 38.2592, 62.364, -9.999975848E+00
1690132713.0343418, 23.657, 38.2596, 62.369, -9.999980638E+00
1690132714.4529915, 23.654, 38.26, 62.377, -9.999982841E+00
1690132715.8713539, 23.657, 38.26, 62.37, -9.999978293E+00
1690132717.289848, 23.646, 38.2607, 62.37, -9.999974256E+00
1690132718.7082417, 23.637, 38.2611, 62.372, -9.999980753E+00
1690132720.1267223, 23.618, 38.2608, 62.364, -9.999979145E+00
1690132721.5451407, 23.612, 38.2616, 62.368, -9.999982459E+00
1690132722.963713, 23.602, 38.2618, 62.368, -9.999979844E+00
1690132724.3822803, 23.605, 38.2622, 62.374, -9.999982642E+00
1690132725.8005702, 23.594, 38.2621, 62.374, -9.999988500E+00
1690132727.2189515, 23.603, 38.2629, 62.375, -9.999978622E+00
1690132728.6378307, 23.589, 38.2629, 62.383, -9.999986910E+00
1690132730.0558984, 23.571, 38.2634, 62.375, -9.999977414E+00
1690132731.4743664, 23.565, 38.2638, 62.376, -9.999991560E+00
1690132732.8928502, 23.565, 38.2641, 62.386, -9.999983884E+00
1690132734.3111498, 23.556, 38.2639, 62.387, -9.999989981E+00
1690132735.7297614, 23.551, 38.2645, 62.391, -9.999989697E+00
1690132737.148415, 23.553, 38.265, 62.382, -9.999983485E+00
1690132738.5666358, 23.55, 38.2648, 62.398, -9.999981765E+00
1690132739.985441, 23.559, 38.2653, 62.411, -9.999981964E+00
1690132741.4036458, 23.556, 38.266, 62.404, -9.999980415E+00
1690132742.8220453, 23.556, 38.2657, 62.415, -9.999981609E+00
1690132744.2403126, 23.546, 38.2659, 62.426, -9.999977274E+00
1690132745.658791, 23.546, 38.2664, 62.427, -9.999980501E+00
1690132747.0773125, 23.543, 38.2673, 62.432, -9.999975939E+00
1690132748.4957578, 23.54, 38.2677, 62.432, -9.999982337E+00
1690132749.9142516, 23.531, 38.2672, 62.445, -9.999977419E+00
1690132751.3327267, 23.527, 38.2678, 62.456, -9.999980619E+00
1690132752.7512069, 23.534, 38.269, 62.465, -9.999979880E+00
1690132754.169605, 23.522, 38.2687, 62.469, -9.999974622E+00
1690132755.5881355, 23.514, 38.2696, 62.489, -9.999985183E+00
1690132757.0067894, 23.511, 38.2696, 62.492, -9.999975488E+00
1690132758.4249482, 23.507, 38.2699, 62.488, -9.999980321E+00
1690132759.843404, 23.501, 38.2697, 62.49, -9.999991624E+00
1690132761.2619233, 23.497, 38.2705, 62.491, -9.999977222E+00
1690132762.6804893, 23.494, 38.2711, 62.493, -9.999983620E+00
1690132764.0990992, 23.497, 38.2711, 62.5, -9.999985240E+00
1690132765.517286, 23.481, 38.2719, 62.507, -9.999976924E+00
1690132766.935911, 23.484, 38.2714, 62.501, -9.999978289E+00
1690132768.354369, 23.467, 38.2717, 62.512, -9.999988906E+00
1690132769.77273, 23.47, 38.272, 62.512, -9.999979113E+00
1690132771.1912117, 23.465, 38.2725, 62.515, -9.999976684E+00
1690132772.609525, 23.47, 38.2723, 62.524, -9.999982868E+00
1690132774.0279856, 23.464, 38.2725, 62.529, -9.999985339E+00
1690132775.4467647, 23.471, 38.2726, 62.54, -9.999985581E+00
1690132776.8651292, 23.465, 38.273, 62.541, -9.999979569E+00
1690132778.2833865, 23.462, 38.2734, 62.542, -9.999982126E+00
1690132779.7018757, 23.462, 38.274, 62.547, -9.999980449E+00
1690132781.1204114, 23.471, 38.2743, 62.538, -9.999979739E+00
1690132782.5386982, 23.467, 38.275, 62.539, -9.999986947E+00
1690132783.9572499, 23.464, 38.2749, 62.533, -9.999981390E+00
1690132785.3757155, 23.461, 38.2752, 62.52, -9.999978830E+00
1690132786.7941847, 23.467, 38.2745, 62.505, -9.999978034E+00
1690132788.2126205, 23.462, 38.2751, 62.497, -9.999971894E+00
1690132789.6310763, 23.455, 38.2757, 62.495, -9.999985996E+00
1690132791.04965, 23.453, 38.276, 62.473, -9.999976926E+00
1690132792.4679065, 23.45, 38.2766, 62.469, -9.999978833E+00
1690132793.8864005, 23.439, 38.2766, 62.455, -9.999981064E+00
1690132795.305033, 23.418, 38.2771, 62.448, -9.999984646E+00
1690132796.7234628, 23.412, 38.2773, 62.444, -9.999988813E+00
1690132798.141851, 23.416, 38.2767, 62.441, -9.999976956E+00
1690132799.5602965, 23.41, 38.2782, 62.431, -9.999979983E+00
1690132800.9786587, 23.404, 38.2775, 62.437, -9.999982202E+00
1690132802.3972704, 23.406, 38.2785, 62.436, -9.999983665E+00
1690132803.8157825, 23.404, 38.2791, 62.439, -9.999984631E+00
1690132805.234013, 23.407, 38.2788, 62.438, -9.999978578E+00
1690132806.652576, 23.395, 38.2791, 62.43, -9.999976389E+00
1690132808.071199, 23.396, 38.2796, 62.431, -9.999987077E+00
1690132809.4897425, 23.379, 38.2796, 62.429, -9.999987560E+00
1690132810.9081812, 23.383, 38.2799, 62.425, -9.999983224E+00
1690132812.326433, 23.383, 38.2807, 62.422, -9.999977140E+00
1690132813.7448587, 23.383, 38.2812, 62.427, -9.999981391E+00
1690132815.1632137, 23.384, 38.2806, 62.408, -9.999986224E+00
